season_end_year,season,team_abbr,team_id,team_name,gp,target_wins,target_losses,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,pace,pace_per40,poss,target_playoff_flag,prior_season_end_year,prior_wins,prior_off_rating,prior_def_rating,prior_net_rating,prior_pace,prior_roster_player_count,prior_roster_minutes,prior_player_points,prior_player_plus_minus,prior_avg_age,prior_avg_ts_pct,prior_avg_usg_pct,prior_avg_player_net_rating,prior_avg_player_off_rating,prior_avg_player_def_rating,prior_top3_minutes,prior_top3_points,prior_top3_plus_minus,prior_top3_net_rating,prior_games_observed,prior_game_net_rating_mean,prior_game_off_rating_mean,prior_game_def_rating_mean,prior_game_pace_mean,prior_last20_net_rating,prior_last20_win_rate,current_roster_player_count,current_roster_minutes,current_player_points,current_player_plus_minus,current_avg_age,current_avg_ts_pct,current_avg_usg_pct,current_avg_player_net_rating,current_avg_player_off_rating,current_avg_player_def_rating,current_top3_minutes,current_top3_points,current_top3_plus_minus,current_top3_net_rating,current_games_observed,current_game_net_rating_mean,current_game_off_rating_mean,current_game_def_rating_mean,current_game_pace_mean,current_last20_net_rating,current_last20_win_rate,prior_roster_transition_player_count,prior_roster_returning_player_count,prior_roster_incoming_player_count,prior_roster_new_player_count,prior_roster_player_match_rate,prior_roster_continuity_minutes_share,prior_roster_incoming_minutes_share,prior_roster_minutes_covered,roster_feature_source,prior_roster_expected_net_rating,prior_roster_expected_off_rating,prior_roster_expected_def_rating,prior_roster_top8_expected_net_rating,prior_roster_top8_expected_off_rating,prior_roster_top8_expected_def_rating,prior_roster_top8_projection_wins,prior_net_rating_proxy_wins
2024,2023-24,DEN,1610612743,Denver Nuggets,82,57,25,3941.0,117.8,112.3,5.5,0.669,2.33,20.9,0.3,0.718,0.515,0.13,0.562,0.589,97.43,81.19,7996,,2023,53.0,116.8,113.5,3.3,98.74,16.0,20833.41,9968.0,1539.0,27.4375,0.5908125,0.177875,-1.05,110.65625,111.68125,6983.698333333334,3435.0,1164.0,7.7,82.0,3.2560975609756095,116.85853658536585,113.60609756097561,98.74378048780487,0.5650000000000001,0.5,17.0,19705.0,9418.0,2155.0,27.058823529411764,0.5761764705882353,0.17541176470588238,0.4352941176470587,109.63529411764705,109.18235294117646,7702.895,4207.0,1726.0,10.4,82.0,5.469512195121951,117.86707317073171,112.3890243902439,97.43585365853659,9.379999999999999,0.75,17.0,10.0,3.0,4.0,0.7647058823529411,0.9488495440751874,0.051150455924812765,15838.503333333332,season-level roster proxy,5.2308247033442345,117.04356924717844,111.78126897932907,6.774082674505959,118.2721703975083,111.46509049626168,59.29002322116609,49.91
2024,2023-24,DET,1610612765,Detroit Pistons,82,14,68,3951.0,109.0,118.0,-9.0,0.623,1.67,18.2,0.277,0.73,0.499,0.151,0.526,0.562,100.45,83.71,8269,,2023,17.0,109.9,117.8,-7.9,99.88,19.0,18455.368333333332,8412.0,-3129.0,24.68421052631579,0.5702631578947369,0.1966842105263158,-0.6526315789473687,112.1157894736842,112.75263157894737,6350.7716666666665,3263.0,-1472.0,-10.700000000000001,82.0,-7.903658536585366,109.89024390243902,117.8048780487805,99.87256097560976,-9.84,0.1,23.0,20956.059999999998,8877.0,-3430.0,25.043478260869566,0.546695652173913,0.16230434782608696,-7.969565217391305,106.71739130434783,114.69565217391305,6069.1833333333325,3431.0,-1011.0,-7.733333333333333,82.0,-9.007317073170732,108.97317073170731,117.98414634146343,100.45975609756098,-11.075,0.2,23.0,10.0,10.0,3.0,0.8695652173913043,0.4882030245956389,0.511796975404361,21094.39,season-level roster proxy,-5.6180348661421355,109.78574954446815,115.41113578855169,-5.0154950614759,110.55821187611475,115.58145935120652,27.45816333401507,19.669999999999998
2024,2023-24,GSW,1610612744,Golden State Warriors,82,46,36,3966.0,116.9,114.5,2.4,0.671,2.05,20.1,0.315,0.725,0.521,0.142,0.557,0.586,99.91,83.26,8261,,2023,44.0,115.1,113.4,1.7,102.54,17.0,19823.115,9669.0,871.0,27.11764705882353,0.5986470588235294,0.18670588235294117,-0.30000000000000027,111.01764705882353,111.31764705882354,7034.64,3801.0,498.0,3.033333333333333,82.0,1.726829268292683,115.25,113.52073170731708,102.52853658536586,5.425,0.6,18.0,19830.0,9657.0,1070.0,27.88888888888889,0.5501666666666667,0.16994444444444445,-0.7555555555555556,111.32777777777778,112.10555555555555,6673.96,4013.0,460.0,2.766666666666667,82.0,2.508536585365854,116.96951219512195,114.46463414634147,99.88658536585366,5.3,0.65,18.0,9.0,4.0,5.0,0.7222222222222222,0.7148247053518975,0.28517529464810254,17155.068333333333,season-level roster proxy,2.175779325079926,114.36280673515243,112.18555101451557,3.25287912491006,115.1805439567158,111.92587818200629,49.782773637257165,45.59
2024,2023-24,HOU,1610612745,Houston Rockets,82,41,41,3971.0,113.7,112.8,0.9,0.594,1.95,17.7,0.294,0.722,0.504,0.127,0.529,0.565,99.59,82.99,8248,,2023,22.0,110.5,118.6,-8.1,99.74,15.0,17546.845,8197.0,-2857.0,23.333333333333332,0.5504,0.18673333333333333,-4.88,108.61333333333333,113.50666666666666,7344.860000000001,3732.0,-1370.0,-9.333333333333334,82.0,-8.220731707317073,110.44390243902438,118.66219512195121,99.75414634146341,-4.779999999999999,0.45,17.0,19855.0,9375.0,460.0,26.352941176470587,0.572529411764706,0.1781764705882353,0.8882352941176471,110.71176470588235,109.82941176470588,7709.653333333334,3924.0,130.0,0.3666666666666667,82.0,0.8304878048780487,113.69634146341464,112.86585365853658,99.59731707317073,4.205,0.7,17.0,6.0,7.0,4.0,0.7647058823529411,0.4920967488906423,0.5079032511093576,19994.303333333333,season-level roster proxy,-3.2106997559804955,111.87439820775617,115.09688279544959,-4.042548737271085,112.02439734472085,116.07573352338383,30.08511840936807,19.13
2024,2023-24,IND,1610612754,Indiana Pacers,82,47,35,3941.0,120.5,117.6,2.9,0.654,2.38,21.0,0.284,0.7,0.492,0.126,0.578,0.606,102.16,85.13,8389,,2023,35.0,113.8,117.1,-3.3,101.68,18.0,20588.905,9801.0,-1387.0,26.444444444444443,0.5513888888888889,0.1791111111111111,-1.0666666666666669,111.4,112.47777777777777,6777.786666666667,3355.0,-526.0,-4.033333333333334,82.0,-3.3378048780487806,113.8890243902439,117.23048780487804,101.69768292682926,-5.709999999999999,0.4,18.0,19252.3,10134.0,948.0,25.555555555555557,0.5686666666666667,0.18711111111111112,-1.1555555555555557,110.98333333333333,112.14444444444445,6957.863333333333,4439.0,627.0,4.5,82.0,2.902439024390244,120.46829268292683,117.5670731707317,102.1589024390244,8.385,0.65,18.0,10.0,4.0,4.0,0.7777777777777778,0.7291894182282591,0.2708105817717409,19021.893333333333,season-level roster proxy,-2.80579710081436,112.80800176218001,115.63994323733635,-2.902530198138449,113.34430444747602,116.26415346930035,33.16316846502619,32.09
2024,2023-24,LAC,1610612746,LA Clippers,82,51,31,3941.0,117.9,114.6,3.4,0.604,1.95,18.7,0.283,0.705,0.502,0.134,0.561,0.599,97.93,81.61,8040,,2023,44.0,114.0,113.6,0.5,98.84,18.0,22805.378333333334,10954.0,-559.0,28.88888888888889,0.5596111111111112,0.19727777777777777,-1.4555555555555555,110.23333333333333,111.6888888888889,6348.181666666667,2834.0,-323.0,-2.2333333333333334,82.0,0.4499999999999999,114.03658536585365,113.59146341463415,98.81780487804879,1.345,0.55,18.0,19625.013333333332,9462.0,1332.0,28.77777777777778,0.5545,0.1816111111111111,-2.8111111111111113,111.09444444444445,113.89999999999999,7301.475,4476.0,1144.0,7.633333333333333,82.0,3.274390243902439,117.92926829268293,114.66219512195121,97.9289024390244,-0.89,0.5,18.0,12.0,4.0,2.0,0.8888888888888888,0.7861244360067161,0.21387556399328386,19905.305,season-level roster proxy,0.2757285222875679,114.14591231667471,113.87958921001211,1.6189568134501129,115.3762336407583,113.7690059359435,45.3711833963153,42.35
2024,2023-24,LAL,1610612747,Los Angeles Lakers,82,47,35,3971.0,115.4,114.8,0.6,0.654,2.04,20.1,0.244,0.725,0.496,0.137,0.566,0.601,101.38,84.48,8387,,2023,43.0,113.9,113.2,0.7,101.92,18.0,21451.488333333335,10492.0,202.0,26.27777777777778,0.5327222222222222,0.17227777777777778,-0.6777777777777777,110.21111111111111,110.88888888888889,6383.126666666667,3118.0,123.0,0.6999999999999998,82.0,0.7158536585365853,114.06951219512196,113.36219512195123,101.9329268292683,5.45,0.7,19.0,21724.18,10454.0,137.0,26.526315789473685,0.5300526315789473,0.17463157894736842,-7.863157894736842,106.08421052631579,113.95789473684209,7832.876666666667,4998.0,328.0,1.8,82.0,0.4878048780487803,115.41341463414633,114.92682926829268,101.3689024390244,4.1899999999999995,0.7,19.0,7.0,7.0,5.0,0.7368421052631579,0.5631457128185355,0.4368542871814646,21067.318333333333,season-level roster proxy,0.2104121383586947,112.9042837994489,112.6900703229829,1.4921041568565123,114.25469265518097,112.76258849832446,45.028681223512585,42.89
2024,2023-24,MEM,1610612763,Memphis Grizzlies,82,27,55,3956.0,106.8,113.7,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,98.68,82.23,8128,,2023,51.0,114.7,110.7,4.0,101.5,18.0,20461.56,9852.0,1712.0,23.88888888888889,0.5521666666666667,0.17638888888888887,-0.12222222222222229,109.91666666666667,110.03333333333333,6102.035,3465.0,602.0,4.733333333333333,82.0,4.010975609756097,114.75853658536586,110.74878048780488,101.51219512195122,3.9850000000000003,0.65,26.0,17328.911666666667,7996.0,-2358.0,25.576923076923077,0.5012307692307693,0.1821923076923077,-9.265384615384615,100.90384615384616,110.16538461538462,5185.085,3137.0,-816.0,-7.6000000000000005,82.0,-6.906097560975609,106.83414634146341,113.73414634146343,98.67414634146341,-8.34,0.3,26.0,10.0,9.0,7.0,0.7307692307692307,0.6465660545629345,0.35343394543706547,18927.256666666668,season-level roster proxy,3.7840178458684885,113.32602867082163,109.5382515110043,6.57389129640146,115.53821199812302,108.94938424268337,58.74950650028394,51.8
2024,2023-24,MIA,1610612748,Miami Heat,82,46,36,3951.0,113.3,111.5,1.8,0.648,2.04,19.1,0.261,0.734,0.498,0.13,0.538,0.578,96.88,80.73,7975,,2023,44.0,112.3,112.8,-0.5,96.76,17.0,20144.11,9127.0,92.0,28.41176470588235,0.567764705882353,0.17852941176470588,-1.1823529411764706,110.38235294117646,111.56470588235294,7205.363333333334,3799.0,142.0,0.2333333333333334,82.0,-0.5658536585365853,112.41341463414633,112.97926829268292,96.75134146341463,-0.5549999999999999,0.55,20.0,20440.718333333334,9610.0,327.0,27.4,0.54355,0.1833,-2.435,107.98499999999999,110.425,6571.726666666667,3502.0,373.0,3.033333333333333,82.0,1.6451219512195123,113.24634146341464,111.60000000000001,96.89926829268292,4.545,0.55,20.0,10.0,8.0,2.0,0.9,0.6305474371024847,0.36945256289751516,20487.163333333334,season-level roster proxy,-1.066868627818818,111.2568238583217,112.3480075572525,0.03682243964154381,112.24107099571515,112.23391147534936,41.09942058703217,39.65
2024,2023-24,MIL,1610612749,Milwaukee Bucks,82,49,33,3961.0,117.6,115.0,2.6,0.615,2.05,19.0,0.255,0.731,0.499,0.128,0.568,0.601,100.51,83.76,8295,,2023,58.0,114.3,110.9,3.4,101.45,18.0,19136.391666666666,9454.0,1601.0,30.166666666666668,0.5731111111111111,0.18116666666666667,-1.905555555555556,109.91666666666667,111.82222222222222,6578.631666666666,4488.0,1220.0,7.833333333333333,82.0,3.2634146341463417,114.30365853658536,111.03902439024391,101.45414634146341,1.4749999999999999,0.65,19.0,20559.806666666667,10033.0,1072.0,28.68421052631579,0.5635263157894738,0.18189473684210525,-4.368421052631579,108.37894736842104,112.7421052631579,7556.823333333334,4987.0,1006.0,6.233333333333333,82.0,2.548780487804878,117.63292682926829,115.07195121951219,100.5090243902439,-3.095,0.4,19.0,10.0,6.0,3.0,0.8421052631578947,0.598175503624317,0.401824496375683,16946.411666666667,season-level roster proxy,0.9599847440662707,112.79706134445176,111.84245144522728,2.6334415524598884,114.25789344052765,111.63701512112327,48.1102921916417,50.18
2024,2023-24,MIN,1610612750,Minnesota Timberwolves,82,56,26,3961.0,114.6,108.4,6.3,0.646,1.88,19.3,0.275,0.725,0.508,0.144,0.559,0.594,97.79,81.49,8081,,2023,42.0,113.3,113.1,0.2,101.55,18.0,19982.913333333334,9261.0,58.0,25.88888888888889,0.5788333333333333,0.18055555555555555,-0.24444444444444446,111.72222222222223,111.97222222222223,7406.426666666666,3838.0,160.0,1.4333333333333333,82.0,0.19268292682926827,113.31341463414635,113.1219512195122,101.56768292682926,0.36499999999999994,0.55,16.0,18972.021666666667,8959.0,2670.0,26.0625,0.578375,0.182875,7.01875,111.7125,104.70625,7556.955,3979.0,1117.0,7.0,82.0,6.235365853658537,114.75,108.51341463414634,97.81121951219512,5.0200000000000005,0.65,16.0,12.0,3.0,1.0,0.9375,0.8260143928321316,0.1739856071678686,18950.86833333333,season-level roster proxy,0.6323683233160556,113.03615033119415,112.40687018651128,0.9719588844357562,113.68417897452997,112.71604639176381,43.62428898797654,41.54
2024,2023-24,NOP,1610612740,New Orleans Pelicans,82,49,33,3941.0,116.5,111.9,4.6,0.634,2.07,19.4,0.278,0.725,0.505,0.132,0.558,0.591,98.7,82.25,8101,,2023,42.0,113.8,112.0,1.9,99.58,16.0,20040.601666666666,9579.0,612.0,26.1875,0.5691875,0.187625,3.7562499999999996,111.525,107.76875,7065.416666666667,3831.0,87.0,0.30000000000000004,82.0,1.8658536585365855,113.89878048780488,112.03536585365853,99.56329268292683,5.154999999999999,0.6,19.0,19561.44,9392.0,1829.0,25.842105263157894,0.48957894736842106,0.18552631578947368,7.2,113.96315789473685,106.76315789473684,6686.888333333333,3760.0,569.0,4.033333333333333,82.0,4.6,116.4719512195122,111.8780487804878,98.69987804878049,2.04,0.6,19.0,11.0,3.0,5.0,0.7368421052631579,0.9270959062448898,0.07290409375510998,18387.193333333336,season-level roster proxy,1.899209948300973,113.35203583726208,111.46519353687836,1.922001367527658,113.71394126724746,111.80850368776922,46.189403692324674,46.13
2024,2023-24,NYK,1610612752,New York Knicks,82,50,32,3946.0,117.3,112.4,4.9,0.59,1.84,17.8,0.333,0.729,0.527,0.138,0.54,0.574,95.96,79.97,7883,,2023,47.0,117.0,114.2,2.8,97.75,16.0,22022.681666666667,10225.0,1195.0,25.25,0.5519375,0.18562499999999998,-5.16875,108.5375,113.7125,7666.741666666667,4110.0,423.0,2.466666666666667,82.0,2.779268292682927,116.98048780487804,114.19878048780487,97.77121951219512,3.7049999999999996,0.6,19.0,20790.175,9859.0,1299.0,27.157894736842106,0.505,0.17521052631578946,0.7736842105263158,106.45263157894736,105.67894736842106,7793.468333333333,4232.0,1020.0,6.3,82.0,5.024390243902439,117.37682926829268,112.35243902439024,95.96451219512196,9.205,0.7,19.0,7.0,8.0,4.0,0.7894736842105263,0.5442118072418952,0.45578819275810484,22711.09,season-level roster proxy,1.811118202604983,115.26038886728908,113.4520888913742,2.521023650406572,116.48179104917632,113.96076739876976,47.806763856097746,48.56
2024,2023-24,OKC,1610612760,Oklahoma City Thunder,82,57,25,3961.0,118.3,111.0,7.3,0.609,2.14,19.4,0.25,0.698,0.484,0.125,0.573,0.608,100.85,84.04,8324,,2023,40.0,114.2,113.2,1.0,101.94,16.0,18938.231666666667,9274.0,308.0,23.1875,0.5621875,0.1786875,1.14375,112.00625,110.8625,7058.848333333333,4451.0,-9.0,-0.16666666666666666,82.0,0.9378048780487805,114.19268292682926,113.25243902439026,101.95378048780486,1.11,0.6,18.0,21197.763333333332,10301.0,2662.0,25.22222222222222,0.5586111111111111,0.16983333333333334,2.788888888888889,112.85,110.07222222222222,7211.455,4471.0,1383.0,9.366666666666667,82.0,7.134146341463414,118.27195121951219,111.14024390243902,100.87548780487806,5.975,0.7,18.0,11.0,3.0,4.0,0.7777777777777778,0.8189085719562222,0.1810914280437777,18753.381666666668,season-level roster proxy,1.3173557675686758,113.2844473205677,111.96230610497003,0.6677888295783387,113.31921118156514,112.63510570486248,42.803029839861516,43.7
2024,2023-24,ORL,1610612753,Orlando Magic,82,47,35,3956.0,112.9,110.8,2.2,0.61,1.68,18.1,0.297,0.737,0.515,0.15,0.541,0.577,97.37,81.14,8022,,2023,34.0,111.3,113.7,-2.3,99.66,17.0,17996.716666666667,8432.0,-975.0,24.058823529411764,0.5758235294117647,0.17676470588235293,-6.135294117647058,107.57058823529412,113.70588235294117,6816.391666666666,3759.0,-295.0,-2.2333333333333334,82.0,-2.2902439024390246,111.37439024390245,113.67073170731707,99.67353658536585,-1.975,0.4,18.0,19780.0,9058.0,830.0,25.0,0.5652222222222222,0.17994444444444443,1.788888888888889,110.61666666666666,108.8111111111111,7160.708333333333,4168.0,250.0,1.7666666666666666,82.0,2.153658536585366,112.90853658536585,110.75731707317074,97.38804878048781,2.71,0.55,18.0,14.0,2.0,2.0,0.8888888888888888,0.936481127137003,0.06351887286299697,17530.196666666667,season-level roster proxy,-1.7455304456557723,110.60873061131278,112.36691448032812,-1.5676393911815085,111.00607891841871,112.59430321416205,36.767373643809925,34.79
2024,2023-24,PHI,1610612755,Philadelphia 76ers,82,47,35,3956.0,116.2,113.0,3.1,0.6,2.07,18.0,0.292,0.701,0.493,0.122,0.532,0.574,98.17,81.81,8090,,2023,54.0,117.0,112.7,4.4,97.44,17.0,21114.793333333335,10078.0,1426.0,27.470588235294116,0.598529411764706,0.1901764705882353,2.9352941176470586,113.7235294117647,110.8,6869.8116666666665,4048.0,822.0,5.666666666666667,82.0,4.295121951219512,117.15365853658537,112.85853658536585,97.45512195121951,5.675,0.7,20.0,20987.743333333332,9964.0,1458.0,28.5,0.5629500000000001,0.17105,2.925,114.83,111.9,7153.475,4033.0,591.0,3.6333333333333333,82.0,2.9658536585365853,116.1219512195122,113.15365853658537,98.16048780487804,2.5149999999999997,0.6,20.0,7.0,10.0,3.0,0.85,0.4603548253942163,0.5396451746057837,23462.90166666667,season-level roster proxy,1.2215832639625916,114.02920302341118,112.82624117036958,2.1488316397366956,115.27635720365276,113.14094026753034,46.80184542728908,52.88
2024,2023-24,PHO,1610612756,Phoenix Suns,82,49,33,3956.0,116.8,113.7,3.1,0.637,1.82,19.4,0.292,0.714,0.514,0.15,0.565,0.603,99.0,82.5,8158,,2023,45.0,114.5,112.3,2.2,98.83,16.0,19785.706666666665,9600.0,865.0,28.4375,0.563125,0.1911875,2.275,112.15625,109.88125,5871.8133333333335,2610.0,-100.0,-0.4666666666666668,82.0,2.1865853658536585,114.5,112.31219512195122,98.84414634146341,4.615,0.6,18.0,20707.218333333334,9826.0,1072.0,28.38888888888889,0.5616111111111111,0.17438888888888887,-3.933333333333333,109.01666666666667,112.94999999999999,7750.593333333334,4887.0,869.0,5.233333333333333,82.0,3.1500000000000004,117.03048780487805,113.88780487804877,99.01780487804878,3.835,0.65,18.0,5.0,12.0,1.0,0.9444444444444444,0.2685320500357887,0.7314679499642112,22888.95,season-level roster proxy,-0.09300620313877796,112.86237802520428,112.96400033640688,0.9663714742452004,114.10065405141165,113.14777550339254,43.609202980462044,46.94
2024,2023-24,POR,1610612757,Portland Trail Blazers,82,21,61,3976.0,107.6,116.6,-9.0,0.587,1.52,16.7,0.32,0.697,0.498,0.154,0.503,0.539,97.88,81.56,8103,,2023,33.0,114.0,118.0,-4.0,99.25,21.0,19298.731666666667,9245.0,-1810.0,24.476190476190474,0.5388571428571429,0.17104761904761906,-10.304761904761905,107.41904761904763,117.70476190476191,6522.775,4462.0,-5.0,-0.2333333333333334,82.0,-3.9804878048780483,114.07560975609756,118.04512195121953,99.24914634146342,-13.794999999999998,0.2,19.0,19591.826666666668,8615.0,-3564.0,24.473684210526315,0.5303157894736842,0.1783157894736842,-10.06842105263158,105.05263157894737,115.12105263157896,5379.078333333333,2920.0,-1164.0,-10.433333333333332,82.0,-8.991463414634145,107.68414634146342,116.6719512195122,97.89170731707317,-11.709999999999999,0.2,19.0,6.0,5.0,8.0,0.5789473684210527,0.6102466896057803,0.38975331039422,13278.629999999997,season-level roster proxy,-0.7096408414623094,112.92020119294436,113.62921890285371,-0.6004421779715478,113.17464811951513,113.77210317221811,39.37880611947682,30.2
2024,2023-24,SAC,1610612758,Sacramento Kings,82,46,36,3971.0,116.2,114.4,1.8,0.654,2.16,19.9,0.285,0.744,0.507,0.131,0.556,0.582,99.46,82.88,8226,,2023,48.0,118.6,116.0,2.6,100.99,20.0,19909.506666666668,9913.0,1088.0,26.1,0.53585,0.17015,-2.375000000000001,110.72999999999999,113.10999999999999,7832.835,4566.0,643.0,3.9333333333333336,82.0,2.518292682926829,118.61463414634146,116.09024390243901,100.97158536585366,2.71,0.55,20.0,19857.683333333334,9558.0,718.0,26.7,0.5601499999999999,0.16604999999999998,3.3299999999999996,111.03,107.69500000000001,8175.3516666666665,4731.0,440.0,2.6,82.0,1.6817073170731704,116.13780487804877,114.4560975609756,99.46670731707317,6.085,0.5,20.0,11.0,3.0,6.0,0.7,0.8993929185920205,0.10060708140797937,19400.473333333335,season-level roster proxy,2.1334638312948373,117.28707028969393,115.16319234994609,3.301818265359181,118.67140709717343,115.38105931086001,49.91490931646979,48.02
2024,2023-24,SAS,1610612759,San Antonio Spurs,82,22,60,3966.0,109.3,115.6,-6.4,0.712,1.97,20.5,0.269,0.721,0.492,0.148,0.532,0.563,101.8,84.84,8413,,2023,22.0,109.7,119.6,-9.9,102.07,21.0,18381.855,8440.0,-3569.0,24.19047619047619,0.5446190476190476,0.17657142857142857,-7.223809523809523,107.6,114.82857142857144,5596.666666666666,2933.0,-1180.0,-10.066666666666666,82.0,-9.898780487804878,109.81585365853658,119.72073170731707,102.09475609756097,-9.34,0.35,18.0,19171.12,8914.0,-2531.0,23.5,0.5691111111111111,0.1773888888888889,-3.3444444444444446,108.42222222222222,111.75555555555555,6579.018333333333,2955.0,-657.0,-4.633333333333334,82.0,-6.2926829268292686,109.41097560975611,115.70487804878047,101.81560975609756,-1.5449999999999997,0.45,18.0,12.0,4.0,2.0,0.8888888888888888,0.8782512735002509,0.12174872649974904,15457.725,season-level roster proxy,-7.442876997315797,109.27844114620143,116.74013926154507,-6.964062352372916,110.01305061917122,117.00027668965004,22.197031648593125,14.269999999999996
2024,2023-24,TOR,1610612761,Toronto Raptors,82,25,57,3961.0,111.8,118.1,-6.3,0.674,2.04,19.9,0.281,0.694,0.484,0.139,0.535,0.566,99.91,83.26,8241,,2023,41.0,114.6,113.1,1.5,97.85,18.0,21613.571666666667,10068.0,198.0,26.38888888888889,0.5394444444444445,0.1668888888888889,0.3611111111111111,111.14444444444445,110.77777777777777,7864.573333333334,4234.0,493.0,2.966666666666667,82.0,1.4365853658536585,114.67560975609756,113.23780487804878,97.86024390243902,4.515,0.55,22.0,19397.706666666665,8874.0,-2506.0,26.045454545454547,0.5268636363636363,0.17427272727272727,-7.804545454545456,105.81818181818181,113.62272727272726,6073.183333333333,3321.0,-372.0,-2.9333333333333336,82.0,-6.336585365853659,111.82682926829267,118.16341463414633,99.94695121951219,-14.329999999999998,0.1,22.0,5.0,9.0,8.0,0.6363636363636364,0.3820523139628821,0.6179476860371179,21911.868333333332,season-level roster proxy,-0.5033171444911777,113.02948049234504,113.51623504491972,0.3325260249547301,113.7656737941351,113.42115132092566,41.897820267377774,45.05
